zone,reaction,name,median,lo95,hi95
colon,r_1990,oxidized glutathione uniport,0.0,0.0,0.0
colon,r_1991,oxidized thioredoxin transport,0.0,0.0,0.0
colon,r_1992,oxygen exchange,-0.1,-0.1,-0.1
colon,r_1993,palmitate exchange,0.0,0.0,0.0
colon,r_1994,palmitoleate exchange,0.0,0.0,0.0
colon,r_1995,palmitoyl-CoA transport,0.0,0.0,0.0
colon,r_1996,panthetheine 4'-phosphate transport,0.0,0.0,0.0
colon,r_1997,panthetheine-phosphate adenylyltransferase,0.0,0.0,0.0
colon,r_1998,PAP uniport,0.0,0.0,0.0
colon,r_1999,pectin exchange,0.0,0.0,0.0
colon,r_2000,phenethyl acetate exchange,0.0,0.0,0.0
colon,r_2001,phenylacetaldehyde exchange,0.0,0.0,0.0
colon,r_2002,phenylacetaldehyde transport,0.0,0.0,0.0
colon,r_2003,phenylacetaldehyde transport,0.0,0.0,0.0
colon,r_2004,phenylalanine transport,0.0,0.0,0.0
colon,r_2005,phosphate exchange,-0.007129,-0.007129,-0.007129
colon,r_2008,phosphate transport,0.0,0.0,0.0
colon,r_2020,potassium exchange,-9.3e-05,-9.3e-05,-9.3e-05
colon,r_2022,protoporphyrinogen IX transport,0.0,0.0,0.0
colon,r_2023,PRPP transport,0.0,0.0,0.0
colon,r_2024,putrescine exchange,0.0,0.0,0.0
colon,r_2025,pyridoxal kinase,0.0,0.0,0.0
colon,r_2026,pyridoxamine kinase,0.0,0.0,0.0
colon,r_2027,pyridoxamine phosphatase,0.0,0.0,0.0
colon,r_2028,pyridoxine exchange,0.0,0.0,0.0
colon,r_2029,pyridoxine kinase,0.0,0.0,0.0
colon,r_2030,pyrimidine phosphatase,2.6e-05,2.6e-05,2.6e-05
colon,r_2031,pyrimidine-nucleoside phosphorylase (uracil),0.0,0.0,0.0
colon,r_2032,pyrophosphate transport,0.124543,0.124543,0.124543
colon,r_2033,pyruvate exchange,0.0,0.0,0.0
colon,r_2034,pyruvate transport,0.06223,0.06223,0.06223
colon,r_2036,quinolinate transport,0.0,0.0,0.0
colon,r_2037,reduced thioredoxin transport,0.0,0.0,0.0
colon,r_2038,riboflavin exchange,0.0,0.0,0.0
colon,r_2039,riboflavin transport,0.0,0.0,0.0
colon,r_2040,riboflavin transport,0.0,0.0,0.0
colon,r_2041,ribose transporter,0.0,0.0,0.0
colon,r_2042,S-adenosyl-L-homocysteine transport,0.0,0.0,0.0
colon,r_2043,S-adenosyl-L-methionine exchange,0.0,0.0,0.0
colon,r_2044,S-methyl-L-methionine exchange,0.0,0.0,0.0
colon,r_2045,serine transport,5e-06,5e-06,5e-06
colon,r_2046,sn-glycero-3-phosphocholine exchange,0.0,0.0,0.0
colon,r_2049,sodium exchange,-0.000101,-0.000101,-0.000101
colon,r_2050,spermidine acetyltransferase,0.0,0.0,0.0
colon,r_2051,spermidine exchange,0.0,0.0,0.0
colon,r_2052,spermine exchange,0.0,0.0,0.0
colon,r_2053,squalene transport,0.000941,0.000941,0.000941
colon,r_2054,"squalene-2,3-epoxide transport",0.000941,0.000941,0.000941
colon,r_2055,stearate exchange,0.0,0.0,0.0
colon,r_2056,succinate exchange,0.0,0.0,0.0
colon,r_2057,succinate transport,0.0,0.0,0.0
colon,r_2058,sucrose exchange,0.0,0.0,0.0
colon,r_2060,sulphate exchange,-0.003555,-0.003555,-0.003555
colon,r_2061,sulphite exchange,0.0,0.0,0.0
colon,r_2062,taurine exchange,0.0,0.0,0.0
colon,r_2063,tetracosanoyl-CoA transport,0.0,0.0,0.0
colon,r_2064,thiamin phosphatase,0.0,0.0,0.0
colon,r_2065,thiaminase,0.0,0.0,0.0
colon,r_2066,thiamine(1+) diphosphate(1-) exchange,0.0,0.0,0.0
colon,r_2067,thiamine(1+) exchange,-0.0,-0.0,-0.0
colon,r_2068,thiamine(1+) monophosphate exchange,0.0,0.0,0.0
colon,r_2069,thiamine-phosphate kinase,0.0,0.0,0.0
colon,r_2072,threonine transport,0.0,0.0,0.0
colon,r_2073,thymidine exchange,0.0,0.0,0.0
colon,r_2074,thymidine kinase (ATP:thymidine),0.0,0.0,0.0
colon,r_2075,thymidine transport,0.0,0.0,0.0
colon,r_2079,trehalose transporter,0.0,0.0,0.0
colon,r_2080,trehalose vacuolar transport,0.0,0.0,0.0
colon,r_2082,tryptophan transport,0.0,0.0,0.0
colon,r_2083,tryptophol exchange,0.0,0.0,0.0
colon,r_2084,tryptophol transport,0.0,0.0,0.0
colon,r_2085,tryptophol transport,0.0,0.0,0.0
colon,r_2086,tyrosine transport,0.0,0.0,0.0
colon,r_2087,tyrosine transport,0.0,0.0,0.0
colon,r_2089,UMP transport,0.0,0.0,0.0
colon,r_2090,uracil exchange,0.0,0.0,0.0
colon,r_2091,urea exchange,0.0,0.0,0.0
colon,r_2092,uridine exchange,0.0,0.0,0.0
colon,r_2093,valine transport,-0.017286,-0.017286,-0.017286
colon,r_2094,water diffusion,-0.000941,-0.000941,-0.000941
colon,r_2095,water diffusion,0.0,0.0,0.0
colon,r_2096,water diffusion,-0.28698,-0.28698,-0.28698
colon,r_2097,water diffusion,0.0,0.0,0.0
colon,r_2098,water diffusion,-0.0,-0.0,-0.0
colon,r_2099,water diffusion,0.0,0.0,0.0
colon,r_2100,water exchange,0.498402,0.498402,0.498402
colon,r_2101,xanthine transport,0.0,0.0,0.0
colon,r_2102,xanthosine exchange,0.0,0.0,0.0
colon,r_2103,xanthosine transport,0.0,0.0,0.0
colon,r_2104,xylitol exchange,0.0,0.0,0.0
colon,r_2105,xylitol transport,0.0,0.0,0.0
colon,r_2106,zymosterol exchange,0.0,0.0,0.0
colon,r_2107,zymosterol transport,0.0,0.0,0.0
colon,r_2108,lipid pseudoreaction - merge,0.025529,0.025529,0.025529
colon,r_2111,growth,0.025529,0.025529,0.025529
colon,r_2112,kynurenine aminotransferase,0.0,0.0,0.0
colon,r_2113,spontaneous kynurenic acid to quinaldic acid,0.0,0.0,0.0
colon,r_2114,spontaneous 2-amino-3-carboxymuconate-6-semialdehyde to quinolinate,0.000155,0.000155,0.000155
colon,r_2115,"alcohol dehydrogenase, (acetaldehyde to ethanol)",2.709719,2.709719,2.709719
colon,r_2116,acetaldehyde dehydrogenase,0.0,0.0,0.0
colon,r_2117,phenylalanine transaminase,0.0,0.0,0.0
colon,r_2118,tryptophan transaminase,0.0,0.0,0.0
colon,r_2119,tyrosine transaminase,0.0,0.0,0.0
colon,r_2125,coenzyme A: cytoplasm to LP,0.0,0.0,0.0
colon,r_2126,sedoheptulose bisphosphatase,0.0,0.0,0.0
colon,r_2129,proton leak,0.0,0.0,0.0
colon,r_2131,isocitrate dehydrogenase,0.0,0.0,0.0
colon,r_2132,oxoglutarate/malate exchange,0.04216,0.04216,0.04216
colon,r_2134,14-demethyllanosterol exchange,0.0,0.0,0.0
colon,r_2136,14-demethyllanosterol transport,0.0,0.0,0.0
colon,r_2137,"ergosta-5,7,22,24(28)-tetraen-3beta-ol exchange",0.0,0.0,0.0
colon,r_2139,"ergosta-5,7,22,24(28)-tetraen-3beta-ol transport",0.0,0.0,0.0
colon,r_2140,fatty-acyl-CoA synthase (n-C16:0CoA),0.003186,0.003186,0.003186
colon,r_2141,fatty-acyl-CoA synthase (n-C18:0CoA),0.00099,0.00099,0.00099
colon,r_2142,B-ketoacyl-ACP synthase (acetoacetyl-ACP),0.0,0.0,0.0
colon,r_2143,B-ketoacyl-ACP synthase (3-oxo-hexanoyl-ACP),0.0,0.0,0.0
colon,r_2144,B-ketoacyl-ACP synthase (3-oxo-octanoyl-ACP),0.0,0.0,0.0
colon,r_2145,3-oxoacyl-ACP reductase (3-hydroxybutanoyl-ACP),0.0,0.0,0.0
colon,r_2146,3-oxoacyl-ACP reductase (3-hydroxyhexanoyl-ACP),0.0,0.0,0.0
colon,r_2147,3-oxoacyl-ACP reductase (3-hydroxyoctanoyl-ACP),0.0,0.0,0.0
colon,r_2148,3-hydroxyacyl-thioester dehydratase (trans-but-2-enoyl-ACP),0.0,0.0,0.0
colon,r_2149,3-hydroxyacyl-thioester dehydratase (trans-hex-2-enoyl-ACP),0.0,0.0,0.0
colon,r_2150,3-hydroxyacyl-thioester dehydratase (trans-oct-2-enoyl-ACP),0.0,0.0,0.0
colon,r_2151,enoyl-ACP reductase (butanoyl-ACP),0.0,0.0,0.0
colon,r_2152,enoyl-ACP reductase (hexanoyl-ACP),0.0,0.0,0.0
colon,r_2153,enoyl-ACP reductase (octanoyl-ACP),0.0,0.0,0.0
colon,r_2154,elongase I (3-oxotetradecanoyl-CoA),0.0,0.0,0.0
colon,r_2155,elongase I (3-oxopalmitoyl-CoA),0.0,0.0,0.0
colon,r_2156,elongase II (3-oxooctadecanoyl-CoA),-0.0,-0.0,-0.0
colon,r_2157,elongase II or III (3-oxoicosanoyl-CoA),0.0,0.0,0.0
colon,r_2158,elongase II or III (3-oxodocosanoyl-CoA),0.0,0.0,0.0
colon,r_2159,elongase II or III (3-oxotetracosanoyl-CoA),0.0,0.0,0.0
colon,r_2160,elongase III (3-oxohexacosanoyl-CoA),0.0,0.0,0.0
colon,r_2161,B-ketoacyl-CoA reductase ((S)-3-hydroxytetradecanoyl-CoA),0.0,0.0,0.0
colon,r_2162,B-ketoacyl-CoA reductase ((S)-3-hydroxypalmitoyl-CoA),0.0,0.0,0.0
colon,r_2163,B-ketoacyl-CoA reductase (3-hydroxyoctadecanoyl-CoA),-0.0,-0.0,-0.0
colon,r_2164,B-ketoacyl-CoA reductase (3-hydroxyicosanoyl-CoA),0.0,0.0,0.0
colon,r_2165,B-ketoacyl-CoA reductase (3-hydroxydocosanoyl-CoA),0.0,0.0,0.0
colon,r_2166,B-ketoacyl-CoA reductase (3-hydroxytetracosanoyl-CoA),0.0,0.0,0.0
colon,r_2167,B-ketoacyl-CoA reductase ((S)-3-hydroxyhexacosanoyl-CoA),0.0,0.0,0.0
colon,r_2168,B-hydroxyacyl-CoA dehydratase (trans-tetradec-2-enoyl-CoA),0.0,0.0,0.0
colon,r_2169,B-hydroxyacyl-CoA dehydratase (trans-hexadec-2-enoyl-CoA),0.0,0.0,0.0
colon,r_2170,B-hydroxyacyl-CoA dehydratase (trans-octadec-2-enoyl-CoA),-0.0,-0.0,-0.0
colon,r_2171,B-hydroxyacyl-CoA dehydratase (trans-icos-2-enoyl-CoA),0.0,0.0,0.0
colon,r_2172,B-hydroxyacyl-CoA dehydratase (trans-docos-2-enoyl-CoA),0.0,0.0,0.0
colon,r_2173,B-hydroxyacyl-CoA dehydratase (trans-tetracos-2-enoyl-CoA),0.0,0.0,0.0
colon,r_2174,B-hydroxyacyl-CoA dehydratase (trans-hexacos-2-enoyl-CoA),0.0,0.0,0.0
colon,r_2175,trans-2-enoyl-CoA reductase (n-C14:0CoA),0.0,0.0,0.0
colon,r_2176,trans-2-enoyl-CoA reductase (n-C16:0CoA),0.0,0.0,0.0
colon,r_2177,trans-2-enoyl-CoA reductase (n-C18:0CoA),-0.0,-0.0,-0.0
colon,r_2178,trans-2-enoyl-CoA reductase (n-C20:0CoA),0.0,0.0,0.0
colon,r_2179,trans-2-enoyl-CoA reductase (n-C22:0CoA),0.0,0.0,0.0
colon,r_2180,trans-2-enoyl-CoA reductase (n-C24:0CoA),0.0,0.0,0.0
colon,r_2181,trans-2-enoyl-CoA reductase (n-C26:0CoA),0.0,0.0,0.0
colon,r_2182,"palmitoyl-CoA desaturase (n-C16:0CoA -> n-C16:1CoA), ER membrane",0.002381,0.002381,0.002381
colon,r_2183,"stearoyl-CoA desaturase (n-C18:0CoA -> n-C18:1CoA), ER membrane",0.000787,0.000787,0.000787
colon,r_2184,octanoate (n-C8:0) transport,0.0,0.0,0.0
colon,r_2185,decanoate (n-C10:0) transport,0.0,0.0,0.0
colon,r_2186,laurate (n-C12:0) transport,0.0,0.0,0.0
colon,r_2187,butyrate exchange,0.0,0.0,0.0
colon,r_2188,hexanoate exchange,0.0,0.0,0.0
colon,r_2189,oleate exchange,0.0,0.0,0.0
colon,r_2190,butyrate (n-C4:0) transport,0.0,0.0,0.0
colon,r_2191,hexanoate (n-C6:0) transport,0.0,0.0,0.0
colon,r_2192,octadecenoate (n-C18:1) transport,0.0,0.0,0.0
colon,r_2193,myristate exchange,0.0,0.0,0.0
colon,r_2194,"fatty-acid--CoA ligase (dodecanoate), ER membrane",0.0,0.0,0.0
colon,r_2195,"fatty-acid--CoA ligase (tetradecanoate), ER membrane",-0.0,-0.0,-0.0
colon,r_2196,"fatty-acid--CoA ligase (hexadecanoate), ER membrane",0.0,0.0,0.0
colon,r_2197,"fatty-acid--CoA ligase (hexadecenoate), ER membrane",-0.000149,-0.000149,-0.000149
colon,r_2198,"fatty-acid--CoA ligase (octadecanoate), ER membrane",0.0,0.0,0.0
colon,r_2199,"fatty-acid--CoA ligase (octadecenoate), ER membrane",0.0,0.0,0.0
colon,r_2200,"fatty-acid--CoA ligase (dodecanoate), lipid particle",0.0,0.0,0.0
colon,r_2201,"fatty-acid--CoA ligase (tetradecanoate), lipid particle",0.0,0.0,0.0
colon,r_2202,"fatty-acid--CoA ligase (hexadecanoate), lipid particle",0.0,0.0,0.0
colon,r_2203,"fatty-acid--CoA ligase (hexadecenoate), lipid particle",0.0,0.0,0.0
colon,r_2204,"fatty-acid--CoA ligase (octadecanoate), lipid particle",-0.0,-0.0,-0.0
colon,r_2205,"fatty-acid--CoA ligase (octadecenoate), lipid particle",0.0,0.0,0.0
colon,r_2206,"fatty-acid--CoA ligase (hexadecenoate), peroxisome",0.0,0.0,0.0
colon,r_2207,"fatty-acid--CoA ligase (octadecanoate), peroxisome",-0.0,-0.0,-0.0
colon,r_2208,"fatty-acid--CoA ligase (octadecenoate), peroxisome",0.0,0.0,0.0
colon,r_2209,"fatty-acid--CoA ligase (arachidate), cell envelope",0.0,0.0,0.0
colon,r_2210,"fatty-acid--CoA ligase (behenate), cell envelope",0.0,0.0,0.0
colon,r_2211,"fatty-acid--CoA ligase (lignoceric acid), cell envelope",0.0,0.0,0.0
colon,r_2212,"fatty-acid--CoA ligase (cerotic acid), cell envelope",0.0,0.0,0.0
colon,r_2213,"fatty-acid--CoA ligase (behenate), ER membrane",0.0,0.0,0.0
colon,r_2214,"fatty-acid--CoA ligase (lignoceric acid), ER membrane",0.0,0.0,0.0
colon,r_2215,"fatty-acid--CoA ligase (cerotic acid), ER membrane",0.0,0.0,0.0
colon,r_2216,"fatty-acid--CoA ligase (behenate), lipid particle",0.0,0.0,0.0
colon,r_2217,"fatty-acid--CoA ligase (lignoceric acid), lipid particle",0.0,0.0,0.0
colon,r_2218,"fatty-acid--CoA ligase (cerotic acid), lipid particle",0.0,0.0,0.0
colon,r_2219,fatty acyl-CoA transport via ABC system (C12:0),0.0,0.0,0.0
colon,r_2220,fatty acyl-CoA transport via ABC system (C14:0),0.0,0.0,0.0
colon,r_2221,fatty acyl-CoA transport via ABC system (C16:0),0.0,0.0,0.0
colon,r_2222,fatty acyl-CoA transport via ABC system (C16:1),0.0,0.0,0.0
colon,r_2223,fatty acyl-CoA transport via ABC system (C18:0),0.0,0.0,0.0
colon,r_2224,fatty acyl-CoA transport via ABC system (C18:1),0.0,0.0,0.0
colon,r_2225,fatty acyl-CoA transport via ABC system (C20:0),0.0,0.0,0.0
colon,r_2226,fatty acyl-CoA transport via ABC system (C22:0),0.0,0.0,0.0
colon,r_2227,fatty acyl-CoA transport via ABC system (C24:0),0.0,0.0,0.0
colon,r_2228,fatty acyl-CoA transport via ABC system (C26:0),0.0,0.0,0.0
colon,r_2229,"butyrate (n-C4:0) transport, cytoplasm-peroxisome",0.0,0.0,0.0
colon,r_2230,"hexanoate (n-C6:0) transport, cytoplasm-peroxisome",0.0,0.0,0.0
colon,r_2231,"octadecenoate (n-C18:1) transport, cytoplasm-peroxisome",0.0,0.0,0.0
colon,r_2232,peroxisomal acyl-CoA thioesterase (4:0),0.0,0.0,0.0
colon,r_2233,peroxisomal acyl-CoA thioesterase (6:0),0.0,0.0,0.0
colon,r_2234,peroxisomal acyl-CoA thioesterase (16:1),0.0,0.0,0.0
colon,r_2235,peroxisomal acyl-CoA thioesterase (18:1),0.0,0.0,0.0
colon,r_2236,acyl-CoA oxidase (butanoyl-CoA),0.0,0.0,0.0
colon,r_2237,acyl-CoA oxidase (hexanoyl-CoA),0.0,0.0,0.0
colon,r_2238,acyl-CoA oxidase (octanoyl-CoA),0.0,0.0,0.0
colon,r_2239,acyl-CoA oxidase (icosanoyl-CoA),0.0,0.0,0.0
colon,r_2240,acyl-CoA oxidase (docosanoyl-CoA),0.0,0.0,0.0
colon,r_2241,acyl-CoA oxidase (tetracosanoyl-CoA),0.0,0.0,0.0
colon,r_2242,acyl-CoA oxidase (palmitoleoyl-CoA),0.0,0.0,0.0
colon,r_2243,acyl-CoA oxidase (cis-tetradec-7-enoyl-CoA),0.0,0.0,0.0
colon,r_2244,acyl-CoA oxidase (cis-dodec-5-enoyl-CoA),0.0,0.0,0.0
colon,r_2245,acyl-CoA oxidase (oleoyl-CoA),0.0,0.0,0.0
colon,r_2246,acyl-CoA oxidase (cis-hexadec-7-enoyl-CoA),0.0,0.0,0.0
colon,r_2247,acyl-CoA oxidase (cis-tetradec-5-enoyl-CoA),0.0,0.0,0.0
colon,r_2248,2-enoyl-CoA hydratase (3-hydroxydecanoyl-CoA),0.0,0.0,0.0
colon,r_2249,2-enoyl-CoA hydratase (3-hydroxydodecanoyl-CoA),0.0,0.0,0.0
colon,r_2250,2-enoyl-CoA hydratase (3-hydroxytetradecanoyl-CoA),0.0,0.0,0.0
colon,r_2251,2-enoyl-CoA hydratase (3-hydroxyhexadecanoyl-CoA),-0.0,-0.0,-0.0
colon,r_2252,2-enoyl-CoA hydratase (3-hydroxyoctadecanoyl-CoA),0.0,0.0,0.0
colon,r_2253,2-enoyl-CoA hydratase (3-hydroxyhexacosanoyl-CoA),0.0,0.0,0.0
colon,r_2254,2-enoyl-CoA hydratase (3-hydroxybutanoyl-CoA),0.0,0.0,0.0
colon,r_2255,2-enoyl-CoA hydratase (3-hydroxyhexanoyl-CoA),0.0,0.0,0.0
colon,r_2256,2-enoyl-CoA hydratase (3-hydroxyoctanoyl-CoA),0.0,0.0,0.0
colon,r_2257,2-enoyl-CoA hydratase (3-hydroxyicosanoyl-CoA),0.0,0.0,0.0
colon,r_2258,2-enoyl-CoA hydratase (3-hydroxydocosanoyl-CoA),0.0,0.0,0.0
colon,r_2259,2-enoyl-CoA hydratase (3-hydroxytetracosanoyl-CoA),0.0,0.0,0.0
colon,r_2260,2-enoyl-CoA hydratase (3-hydroxy-cis-hexadec-9-enoyl-CoA),0.0,0.0,0.0
colon,r_2261,2-enoyl-CoA hydratase (3-hydroxy-cis-tetradec-7-enoyl-CoA),0.0,0.0,0.0
colon,r_2262,2-enoyl-CoA hydratase (3-hydroxy-cis-dodec-5-enoyl-CoA),0.0,0.0,0.0
colon,r_2263,2-enoyl-CoA hydratase (3-hydroxy-cis-octadec-9-enoyl-CoA),0.0,0.0,0.0
colon,r_2264,2-enoyl-CoA hydratase (3-hydroxy-cis-hexadec-7-enoyl-CoA),0.0,0.0,0.0
colon,r_2265,2-enoyl-CoA hydratase (3-hydroxy-cis-tetradec-5-enoyl-CoA),0.0,0.0,0.0
colon,r_2266,3-hydroxyacyl-CoA dehydrogenase (3-oxodecanoyl-CoA),0.0,0.0,0.0
colon,r_2267,3-hydroxyacyl-CoA dehydrogenase (3-oxododecanoyl-CoA),0.0,0.0,0.0
colon,r_2268,3-hydroxyacyl-CoA dehydrogenase (3-oxohexadecanoyl-CoA),-0.0,-0.0,-0.0
colon,r_2269,3-hydroxyacyl-CoA dehydrogenase (3-oxooctadecanoyl-CoA),0.0,0.0,0.0
colon,r_2270,3-hydroxyacyl-CoA dehydrogenase (3-oxohexacosanoyl-CoA),0.0,0.0,0.0
colon,r_2271,3-hydroxyacyl-CoA dehydrogenase (3-oxobutanoyl-CoA),0.0,0.0,0.0
colon,r_2272,3-hydroxyacyl-CoA dehydrogenase (3-oxohexanoyl-CoA),0.0,0.0,0.0
colon,r_2273,3-hydroxyacyl-CoA dehydrogenase (3-oxooctanoyl-CoA),0.0,0.0,0.0
colon,r_2274,3-hydroxyacyl-CoA dehydrogenase (3-oxoicosanoyl-CoA),0.0,0.0,0.0
colon,r_2275,3-hydroxyacyl-CoA dehydrogenase (3-oxodocosanoyl-CoA),0.0,0.0,0.0
colon,r_2276,3-hydroxyacyl-CoA dehydrogenase (3-oxotetracosanoyl-CoA),0.0,0.0,0.0
colon,r_2277,3-hydroxyacyl-CoA dehydrogenase (3-oxo-cis-hexadec-9-enoyl-CoA),0.0,0.0,0.0
colon,r_2278,3-hydroxyacyl-CoA dehydrogenase (3-oxo-cis-tetradec-7-enoyl-CoA),0.0,0.0,0.0
colon,r_2279,3-hydroxyacyl-CoA dehydrogenase (3-oxo-cis-dodec-5-enoyl-CoA),0.0,0.0,0.0
colon,r_2280,3-hydroxyacyl-CoA dehydrogenase (3-oxo-cis-octadec-9-enoyl-CoA),0.0,0.0,0.0
colon,r_2281,3-hydroxyacyl-CoA dehydrogenase (3-oxo-cis-hexadec-7-enoyl-CoA),0.0,0.0,0.0
colon,r_2282,3-hydroxyacyl-CoA dehydrogenase (3-oxo-cis-tetradec-5-enoyl-CoA),0.0,0.0,0.0
colon,r_2283,acetyl-CoA C-acyltransferase (acetyl-CoA),0.0,0.0,0.0
colon,r_2284,acetyl-CoA C-acyltransferase (butanoyl-CoA),0.0,0.0,0.0
colon,r_2285,acetyl-CoA C-acyltransferase (hexanoyl-CoA),0.0,0.0,0.0
colon,r_2286,acetyl-CoA C-acyltransferase (stearoyl-CoA),0.0,0.0,0.0
colon,r_2287,acetyl-CoA C-acyltransferase (icosanoyl-CoA),0.0,0.0,0.0
colon,r_2288,acetyl-CoA C-acyltransferase (docosanoyl-CoA),0.0,0.0,0.0
colon,r_2289,acetyl-CoA C-acyltransferase (cis-tetradec-7-enoyl-CoA),0.0,0.0,0.0
colon,r_2290,acetyl-CoA C-acyltransferase (cis-dodec-5-enoyl-CoA),0.0,0.0,0.0
colon,r_2291,acetyl-CoA C-acyltransferase (cis-dec-3-enoyl-CoA),0.0,0.0,0.0
colon,r_2292,acetyl-CoA C-acyltransferase (cis-hexadec-7-enoyl-CoA),0.0,0.0,0.0
colon,r_2293,acetyl-CoA C-acyltransferase (cis-tetradec-5-enoyl-CoA),0.0,0.0,0.0
colon,r_2294,acetyl-CoA C-acyltransferase (cis-dodec-3-enoyl-CoA),0.0,0.0,0.0
colon,r_2295,"delta3,delta2-enoyl-CoA isomerase (cis-dec-3-enoyl-CoA)",0.0,0.0,0.0
colon,r_2296,"delta3,delta2-enoyl-CoA isomerase (trans-2,cis-5-dodecadienoyl-CoA)",0.0,0.0,0.0
colon,r_2297,"delta3,delta2-enoyl-CoA isomerase (trans-dodec-3-enoyl-CoA)",0.0,0.0,0.0
colon,r_2298,"delta3,delta2-enoyl-CoA isomerase (cis-dodec-3-enoyl-CoA)",0.0,0.0,0.0
colon,r_2299,"delta3,delta2-enoyl-CoA isomerase (trans-2,cis-5-tetradecadienoyl-CoA)",0.0,0.0,0.0
colon,r_2300,"delta3,delta2-enoyl-CoA isomerase (trans-tetradec-3-enoyl-CoA)",0.0,0.0,0.0
colon,r_2301,"delta(3,5)-delta(2,4)-dienoyl-CoA isomerase (trans-3,cis-5-dodecadienoyl-CoA)",0.0,0.0,0.0
colon,r_2302,"delta(3,5)-delta(2,4)-dienoyl-CoA isomerase (trans-3,cis-5-tetradecadienoyl-CoA)",0.0,0.0,0.0
colon,r_2303,"2,4-dienoyl-CoA reductase (trans-2,trans-4-dodecadienoyl-CoA)",0.0,0.0,0.0
colon,r_2304,"2,4-dienoyl-CoA reductase (trans-2,trans-4-tetradecadienoyl-CoA)",0.0,0.0,0.0
colon,r_2305,cis-aconitate(3-) to isocitrate,0.029134,0.029134,0.029134
colon,r_2308,"glycerol-3-phosphate acyltransferase (16:0), ER membrane",0.000805,0.000805,0.000805
colon,r_2309,"glycerol-3-phosphate acyltransferase (16:1), ER membrane",0.000765,0.000765,0.000765
colon,r_2310,"glycerol-3-phosphate acyltransferase (18:0), ER membrane",0.000203,0.000203,0.000203
colon,r_2311,"glycerol-3-phosphate acyltransferase (18:1), ER membrane",-0.0,-0.0,-0.0
colon,r_2312,"dihydroxyacetone phosphate acyltransferase (16:0), ER membrane",0.0,0.0,0.0
colon,r_2313,"dihydroxyacetone phosphate acyltransferase (16:1), ER membrane",0.0,0.0,0.0
colon,r_2314,"dihydroxyacetone phosphate acyltransferase (18:0), ER membrane",0.0,0.0,0.0
colon,r_2315,"dihydroxyacetone phosphate acyltransferase (18:1), ER membrane",0.0,0.0,0.0
colon,r_2316,"glycerol-3-phosphate acyltransferase (16:0), lipid particle",-0.0,-0.0,-0.0
colon,r_2317,"glycerol-3-phosphate acyltransferase (16:1), lipid particle",0.0,0.0,0.0
colon,r_2318,"glycerol-3-phosphate acyltransferase (18:0), lipid particle",0.0,0.0,0.0
colon,r_2319,"glycerol-3-phosphate acyltransferase (18:1), lipid particle",0.0,0.0,0.0
colon,r_2320,"dihydroxyacetone phosphate acyltransferase (16:0), lipid particle",0.0,0.0,0.0
colon,r_2321,"dihydroxyacetone phosphate acyltransferase (16:1), lipid particle",0.0,0.0,0.0
colon,r_2322,"dihydroxyacetone phosphate acyltransferase (18:0), lipid particle",0.0,0.0,0.0
colon,r_2323,"dihydroxyacetone phosphate acyltransferase (18:1), lipid particle",0.0,0.0,0.0
colon,r_2324,"acyl dhap reductase (16:0), ER membrane",0.0,0.0,0.0
colon,r_2325,"acyl dhap reductase (16:1), ER membrane",0.0,0.0,0.0
colon,r_2326,"acyl dhap reductase (18:0), ER membrane",0.0,0.0,0.0
colon,r_2327,"acyl dhap reductase (18:1), ER membrane",0.0,0.0,0.0
colon,r_2328,"acyl dhap reductase (16:0), lipid particle",0.0,0.0,0.0
colon,r_2329,"acyl dhap reductase (16:1), lipid particle",0.0,0.0,0.0
colon,r_2330,"acyl dhap reductase (18:0), lipid particle",0.0,0.0,0.0
colon,r_2331,"acyl dhap reductase (18:1), lipid particle",0.0,0.0,0.0
colon,r_2332,"1-acyl-sn-glycerol-3-phosphate acyltransferase (1-16:0, 2-16:1), ER membrane",0.000318,0.000318,0.000318
colon,r_2333,"1-acyl-sn-glycerol-3-phosphate acyltransferase (1-16:0, 2-18:1), ER membrane",0.000487,0.000487,0.000487
colon,r_2334,"1-acyl-sn-glycerol-3-phosphate acyltransferase (1-16:1, 2-16:1), ER membrane",0.000727,0.000727,0.000727
colon,r_2335,"1-acyl-sn-glycerol-3-phosphate acyltransferase (1-16:1, 2-18:1), ER membrane",3.7e-05,3.7e-05,3.7e-05
colon,r_2336,"1-acyl-sn-glycerol-3-phosphate acyltransferase (1-18:0, 2-16:1), ER membrane",0.000203,0.000203,0.000203
colon,r_2337,"1-acyl-sn-glycerol-3-phosphate acyltransferase (1-18:0, 2-18:1), ER membrane",0.0,0.0,0.0
colon,r_2338,"1-acyl-sn-glycerol-3-phosphate acyltransferase (1-18:1, 2-16:1), ER membrane",-0.0,-0.0,-0.0
colon,r_2339,"1-acyl-sn-glycerol-3-phosphate acyltransferase (1-18:1, 2-18:1), ER membrane",0.0,0.0,0.0
colon,r_2340,"1-acyl-sn-glycerol-3-phosphate acyltransferase (1-16:0, 2-18:1), lipid particle",-0.0,-0.0,-0.0
colon,r_2341,"1-acyl-sn-glycerol-3-phosphate acyltransferase (1-16:1, 2-18:1), lipid particle",0.0,0.0,0.0
colon,r_2342,"1-acyl-sn-glycerol-3-phosphate acyltransferase (1-18:0, 2-18:1), lipid particle",0.0,0.0,0.0
